#par_set	M	n	m	n_snps	n_loci
M2-n2-m3	2	2	3	15	2
M2-n2-m3	2	2	3	16	4
M2-n2-m3	2	2	3	17	1
M2-n2-m3	2	2	3	18	3
M2-n2-m3	2	2	3	22	1
M3-n3-m3	3	3	3	1	8953
M3-n3-m3	3	3	3	2	3872
M3-n3-m3	3	3	3	3	2824
M3-n3-m3	3	3	3	4	2588
M3-n3-m3	3	3	3	5	2178
M3-n3-m3	3	3	3	6	1883
M3-n3-m3	3	3	3	7	1633
M3-n3-m3	3	3	3	8	1538
M3-n3-m3	3	3	3	9	1442
M3-n3-m3	3	3	3	10	1718
M3-n3-m3	3	3	3	11	2171
M3-n3-m3	3	3	3	12	9831
M3-n3-m3	3	3	3	0	9831
M3-n3-m3	3	3	3	1	2171
M3-n3-m3	3	3	3	2	1718
M3-n3-m3	3	3	3	3	1442
M3-n3-m3	3	3	3	4	1538
M3-n3-m3	3	3	3	5	1633
M3-n3-m3	3	3	3	6	1883
M3-n3-m3	3	3	3	7	2178
M3-n3-m3	3	3	3	8	2588
M3-n3-m3	3	3	3	9	2824
M3-n3-m3	3	3	3	10	3872
M3-n3-m3	3	3	3	11	8953
M3-n3-m3	3	3	3	0	21698
M3-n3-m3	3	3	3	1	6547
M3-n3-m3	3	3	3	2	4340
M3-n3-m3	3	3	3	3	2863
M3-n3-m3	3	3	3	4	1916
M3-n3-m3	3	3	3	5	1117
M3-n3-m3	3	3	3	6	789
M3-n3-m3	3	3	3	7	446
M3-n3-m3	3	3	3	8	317
M3-n3-m3	3	3	3	9	177
M3-n3-m3	3	3	3	10	137
M3-n3-m3	3	3	3	11	87
M3-n3-m3	3	3	3	12	64
M3-n3-m3	3	3	3	13	35
M3-n3-m3	3	3	3	14	28
M3-n3-m3	3	3	3	15	17
M3-n3-m3	3	3	3	16	14
M3-n3-m3	3	3	3	17	11
M3-n3-m3	3	3	3	18	8
M3-n3-m3	3	3	3	19	3
M3-n3-m3	3	3	3	20	4
M3-n3-m3	3	3	3	21	4
M3-n3-m3	3	3	3	22	4
M3-n3-m3	3	3	3	23	3
M3-n3-m3	3	3	3	26	1
M3-n3-m3	3	3	3	30	1
M3-n3-m3	3	3	3	10	1718
M3-n3-m3	3	3	3	11	2171
M3-n3-m3	3	3	3	12	9831
M3-n3-m3	3	3	3	0	9831
M3-n3-m3	3	3	3	1	2171
M3-n3-m3	3	3	3	2	1718
M3-n3-m3	3	3	3	0	4095
M3-n3-m3	3	3	3	1	3296
M3-n3-m3	3	3	3	2	2272
M3-n3-m3	3	3	3	3	1532
M3-n3-m3	3	3	3	4	984
M3-n3-m3	3	3	3	5	573
M3-n3-m3	3	3	3	6	373
M3-n3-m3	3	3	3	7	224
M3-n3-m3	3	3	3	8	141
M3-n3-m3	3	3	3	9	85
M3-n3-m3	3	3	3	10	57
M3-n3-m3	3	3	3	11	32
M3-n3-m3	3	3	3	12	20
M3-n3-m3	3	3	3	13	10
M3-n3-m3	3	3	3	14	8
M3-n3-m3	3	3	3	15	7
M3-n3-m3	3	3	3	16	4
M3-n3-m3	3	3	3	17	4
M3-n3-m3	3	3	3	18	1
M3-n3-m3	3	3	3	20	2
M4-n4-m3	4	4	3	1	8613
M4-n4-m3	4	4	3	2	3667
M4-n4-m3	4	4	3	3	2725
M4-n4-m3	4	4	3	4	2519
M4-n4-m3	4	4	3	5	2129
M4-n4-m3	4	4	3	6	1816
M4-n4-m3	4	4	3	7	1638
M4-n4-m3	4	4	3	8	1496
M4-n4-m3	4	4	3	9	1422
M4-n4-m3	4	4	3	10	1660
M4-n4-m3	4	4	3	11	2124
M4-n4-m3	4	4	3	12	9763
M4-n4-m3	4	4	3	0	9763
M4-n4-m3	4	4	3	1	2124
M4-n4-m3	4	4	3	2	1660
M4-n4-m3	4	4	3	3	1422
M4-n4-m3	4	4	3	4	1496
M4-n4-m3	4	4	3	5	1638
M4-n4-m3	4	4	3	6	1816
M4-n4-m3	4	4	3	7	2129
M4-n4-m3	4	4	3	8	2519
M4-n4-m3	4	4	3	9	2725
M4-n4-m3	4	4	3	10	3667
M4-n4-m3	4	4	3	11	8613
M4-n4-m3	4	4	3	0	20946
M4-n4-m3	4	4	3	1	6339
M4-n4-m3	4	4	3	2	4195
M4-n4-m3	4	4	3	3	2782
M4-n4-m3	4	4	3	4	1911
M4-n4-m3	4	4	3	5	1118
M4-n4-m3	4	4	3	6	783
M4-n4-m3	4	4	3	7	488
M4-n4-m3	4	4	3	8	326
M4-n4-m3	4	4	3	9	202
M4-n4-m3	4	4	3	10	142
M4-n4-m3	4	4	3	11	102
M4-n4-m3	4	4	3	12	69
M4-n4-m3	4	4	3	13	43
M4-n4-m3	4	4	3	14	32
M4-n4-m3	4	4	3	15	21
M4-n4-m3	4	4	3	16	16
M4-n4-m3	4	4	3	17	18
M4-n4-m3	4	4	3	18	11
M4-n4-m3	4	4	3	19	5
M4-n4-m3	4	4	3	20	7
M4-n4-m3	4	4	3	21	3
M4-n4-m3	4	4	3	22	3
M4-n4-m3	4	4	3	23	6
M4-n4-m3	4	4	3	25	2
M4-n4-m3	4	4	3	28	1
M4-n4-m3	4	4	3	33	1
M4-n4-m3	4	4	3	10	1660
M4-n4-m3	4	4	3	11	2124
M4-n4-m3	4	4	3	12	9763
M4-n4-m3	4	4	3	0	9763
M4-n4-m3	4	4	3	1	2124
M4-n4-m3	4	4	3	2	1660
M4-n4-m3	4	4	3	0	4015
M4-n4-m3	4	4	3	1	3235
M4-n4-m3	4	4	3	2	2229
M4-n4-m3	4	4	3	3	1500
M4-n4-m3	4	4	3	4	962
M4-n4-m3	4	4	3	5	583
M4-n4-m3	4	4	3	6	375
M4-n4-m3	4	4	3	7	240
M4-n4-m3	4	4	3	8	147
M4-n4-m3	4	4	3	9	103
M4-n4-m3	4	4	3	10	58
M4-n4-m3	4	4	3	11	37
M4-n4-m3	4	4	3	12	23
M4-n4-m3	4	4	3	13	10
M4-n4-m3	4	4	3	14	10
M4-n4-m3	4	4	3	15	5
M4-n4-m3	4	4	3	16	5
M4-n4-m3	4	4	3	17	4
M4-n4-m3	4	4	3	18	1
M4-n4-m3	4	4	3	19	2
M4-n4-m3	4	4	3	20	1
M4-n4-m3	4	4	3	21	2
M5-n5-m3	5	5	3	1	8490
M5-n5-m3	5	5	3	2	3589
M5-n5-m3	5	5	3	3	2637
M5-n5-m3	5	5	3	4	2441
M5-n5-m3	5	5	3	5	2096
M5-n5-m3	5	5	3	6	1789
M5-n5-m3	5	5	3	7	1612
M5-n5-m3	5	5	3	8	1501
M5-n5-m3	5	5	3	9	1393
M5-n5-m3	5	5	3	10	1666
M5-n5-m3	5	5	3	11	2114
M5-n5-m3	5	5	3	12	9705
M5-n5-m3	5	5	3	0	9705
M5-n5-m3	5	5	3	1	2114
M5-n5-m3	5	5	3	2	1666
M5-n5-m3	5	5	3	3	1393
M5-n5-m3	5	5	3	4	1501
M5-n5-m3	5	5	3	5	1612
M5-n5-m3	5	5	3	6	1789
M5-n5-m3	5	5	3	7	2096
M5-n5-m3	5	5	3	8	2441
M5-n5-m3	5	5	3	9	2637
M5-n5-m3	5	5	3	10	3589
M5-n5-m3	5	5	3	11	8490
M5-n5-m3	5	5	3	0	20581
M5-n5-m3	5	5	3	1	6236
M5-n5-m3	5	5	3	2	4163
M5-n5-m3	5	5	3	3	2753
M5-n5-m3	5	5	3	4	1857
M5-n5-m3	5	5	3	5	1132
M5-n5-m3	5	5	3	6	797
M5-n5-m3	5	5	3	7	505
M5-n5-m3	5	5	3	8	332
M5-n5-m3	5	5	3	9	196
M5-n5-m3	5	5	3	10	140
M5-n5-m3	5	5	3	11	98
M5-n5-m3	5	5	3	12	77
M5-n5-m3	5	5	3	13	40
M5-n5-m3	5	5	3	14	31
M5-n5-m3	5	5	3	15	22
M5-n5-m3	5	5	3	16	18
M5-n5-m3	5	5	3	17	16
M5-n5-m3	5	5	3	18	11
M5-n5-m3	5	5	3	19	5
M5-n5-m3	5	5	3	20	5
M5-n5-m3	5	5	3	21	5
M5-n5-m3	5	5	3	22	4
M5-n5-m3	5	5	3	23	3
M5-n5-m3	5	5	3	25	1
M5-n5-m3	5	5	3	26	2
M5-n5-m3	5	5	3	28	1
M5-n5-m3	5	5	3	33	1
M5-n5-m3	5	5	3	37	1
M5-n5-m3	5	5	3	10	1666
M5-n5-m3	5	5	3	11	2114
M5-n5-m3	5	5	3	12	9705
M5-n5-m3	5	5	3	0	9705
M5-n5-m3	5	5	3	1	2114
M5-n5-m3	5	5	3	2	1666
M5-n5-m3	5	5	3	0	3997
M5-n5-m3	5	5	3	1	3196
M5-n5-m3	5	5	3	2	2210
M5-n5-m3	5	5	3	3	1495
M5-n5-m3	5	5	3	4	955
M5-n5-m3	5	5	3	5	588
M5-n5-m3	5	5	3	6	380
M5-n5-m3	5	5	3	7	241
M5-n5-m3	5	5	3	8	152
M5-n5-m3	5	5	3	9	101
M5-n5-m3	5	5	3	10	60
M5-n5-m3	5	5	3	11	37
M5-n5-m3	5	5	3	12	24
M5-n5-m3	5	5	3	13	13
M5-n5-m3	5	5	3	14	14
M5-n5-m3	5	5	3	15	7
M5-n5-m3	5	5	3	16	6
M5-n5-m3	5	5	3	17	3
M5-n5-m3	5	5	3	18	1
M5-n5-m3	5	5	3	19	1
M5-n5-m3	5	5	3	20	1
M5-n5-m3	5	5	3	21	3
M6-n6-m3	6	6	3	1	8353
M6-n6-m3	6	6	3	2	3540
M6-n6-m3	6	6	3	3	2589
M6-n6-m3	6	6	3	4	2431
M6-n6-m3	6	6	3	5	2104
M6-n6-m3	6	6	3	6	1790
M6-n6-m3	6	6	3	7	1578
M6-n6-m3	6	6	3	8	1482
M6-n6-m3	6	6	3	9	1385
M6-n6-m3	6	6	3	10	1647
M6-n6-m3	6	6	3	11	2100
M6-n6-m3	6	6	3	12	9677
M6-n6-m3	6	6	3	0	9677
M6-n6-m3	6	6	3	1	2100
M6-n6-m3	6	6	3	2	1647
M6-n6-m3	6	6	3	3	1385
M6-n6-m3	6	6	3	4	1482
M6-n6-m3	6	6	3	5	1578
M6-n6-m3	6	6	3	6	1790
M6-n6-m3	6	6	3	7	2104
M6-n6-m3	6	6	3	8	2431
M6-n6-m3	6	6	3	9	2589
M6-n6-m3	6	6	3	10	3540
M6-n6-m3	6	6	3	11	8353
M6-n6-m3	6	6	3	0	20308
M6-n6-m3	6	6	3	1	6174
M6-n6-m3	6	6	3	2	4128
M6-n6-m3	6	6	3	3	2725
M6-n6-m3	6	6	3	4	1846
M6-n6-m3	6	6	3	5	1116
M6-n6-m3	6	6	3	6	816
M6-n6-m3	6	6	3	7	494
M6-n6-m3	6	6	3	8	329
M6-n6-m3	6	6	3	9	208
M6-n6-m3	6	6	3	10	147
M6-n6-m3	6	6	3	11	111
M6-n6-m3	6	6	3	12	79
M6-n6-m3	6	6	3	13	47
M6-n6-m3	6	6	3	14	40
M6-n6-m3	6	6	3	15	26
M6-n6-m3	6	6	3	16	21
M6-n6-m3	6	6	3	17	14
M6-n6-m3	6	6	3	18	16
M6-n6-m3	6	6	3	19	6
M6-n6-m3	6	6	3	20	5
M6-n6-m3	6	6	3	21	5
M6-n6-m3	6	6	3	22	4
M6-n6-m3	6	6	3	23	4
M6-n6-m3	6	6	3	24	1
M6-n6-m3	6	6	3	25	1
M6-n6-m3	6	6	3	27	2
M6-n6-m3	6	6	3	28	1
M6-n6-m3	6	6	3	33	1
M6-n6-m3	6	6	3	37	1
M6-n6-m3	6	6	3	10	1647
M6-n6-m3	6	6	3	11	2100
M6-n6-m3	6	6	3	12	9677
M6-n6-m3	6	6	3	0	9677
M6-n6-m3	6	6	3	1	2100
M6-n6-m3	6	6	3	2	1647
M6-n6-m3	6	6	3	0	3963
M6-n6-m3	6	6	3	1	3189
M6-n6-m3	6	6	3	2	2197
M6-n6-m3	6	6	3	3	1486
M6-n6-m3	6	6	3	4	946
M6-n6-m3	6	6	3	5	589
M6-n6-m3	6	6	3	6	384
M6-n6-m3	6	6	3	7	238
M6-n6-m3	6	6	3	8	150
M6-n6-m3	6	6	3	9	105
M6-n6-m3	6	6	3	10	59
M6-n6-m3	6	6	3	11	41
M6-n6-m3	6	6	3	12	23
M6-n6-m3	6	6	3	13	13
M6-n6-m3	6	6	3	14	15
M6-n6-m3	6	6	3	15	10
M6-n6-m3	6	6	3	16	5
M6-n6-m3	6	6	3	17	2
M6-n6-m3	6	6	3	18	2
M6-n6-m3	6	6	3	19	1
M6-n6-m3	6	6	3	20	1
M6-n6-m3	6	6	3	21	4
M6-n6-m3	6	6	3	22	1
M7-n7-m3	7	7	3	1	8362
M7-n7-m3	7	7	3	2	3531
M7-n7-m3	7	7	3	3	2564
M7-n7-m3	7	7	3	4	2414
M7-n7-m3	7	7	3	5	2096
M7-n7-m3	7	7	3	6	1769
M7-n7-m3	7	7	3	7	1559
M7-n7-m3	7	7	3	8	1462
M7-n7-m3	7	7	3	9	1391
M7-n7-m3	7	7	3	10	1640
M7-n7-m3	7	7	3	11	2106
M7-n7-m3	7	7	3	12	9626
M7-n7-m3	7	7	3	0	9626
M7-n7-m3	7	7	3	1	2106
M7-n7-m3	7	7	3	2	1640
M7-n7-m3	7	7	3	3	1391
M7-n7-m3	7	7	3	4	1462
M7-n7-m3	7	7	3	5	1559
M7-n7-m3	7	7	3	6	1769
M7-n7-m3	7	7	3	7	2096
M7-n7-m3	7	7	3	8	2414
M7-n7-m3	7	7	3	9	2564
M7-n7-m3	7	7	3	10	3531
M7-n7-m3	7	7	3	11	8362
M7-n7-m3	7	7	3	0	20232
M7-n7-m3	7	7	3	1	6148
M7-n7-m3	7	7	3	2	4100
M7-n7-m3	7	7	3	3	2719
M7-n7-m3	7	7	3	4	1815
M7-n7-m3	7	7	3	5	1121
M7-n7-m3	7	7	3	6	788
M7-n7-m3	7	7	3	7	499
M7-n7-m3	7	7	3	8	335
M7-n7-m3	7	7	3	9	219
M7-n7-m3	7	7	3	10	147
M7-n7-m3	7	7	3	11	108
M7-n7-m3	7	7	3	12	89
M7-n7-m3	7	7	3	13	51
M7-n7-m3	7	7	3	14	39
M7-n7-m3	7	7	3	15	26
M7-n7-m3	7	7	3	16	18
M7-n7-m3	7	7	3	17	17
M7-n7-m3	7	7	3	18	16
M7-n7-m3	7	7	3	19	5
M7-n7-m3	7	7	3	20	6
M7-n7-m3	7	7	3	21	3
M7-n7-m3	7	7	3	22	8
M7-n7-m3	7	7	3	23	4
M7-n7-m3	7	7	3	24	2
M7-n7-m3	7	7	3	25	2
M7-n7-m3	7	7	3	27	1
M7-n7-m3	7	7	3	28	1
M7-n7-m3	7	7	3	37	1
M7-n7-m3	7	7	3	10	1640
M7-n7-m3	7	7	3	11	2106
M7-n7-m3	7	7	3	12	9626
M7-n7-m3	7	7	3	0	9626
M7-n7-m3	7	7	3	1	2106
M7-n7-m3	7	7	3	2	1640
M7-n7-m3	7	7	3	0	3942
M7-n7-m3	7	7	3	1	3175
M7-n7-m3	7	7	3	2	2188
M7-n7-m3	7	7	3	3	1488
M7-n7-m3	7	7	3	4	935
M7-n7-m3	7	7	3	5	583
M7-n7-m3	7	7	3	6	382
M7-n7-m3	7	7	3	7	237
M7-n7-m3	7	7	3	8	150
M7-n7-m3	7	7	3	9	106
M7-n7-m3	7	7	3	10	58
M7-n7-m3	7	7	3	11	43
M7-n7-m3	7	7	3	12	25
M7-n7-m3	7	7	3	13	18
M7-n7-m3	7	7	3	14	16
M7-n7-m3	7	7	3	15	10
M7-n7-m3	7	7	3	16	5
M7-n7-m3	7	7	3	17	3
M7-n7-m3	7	7	3	18	2
M7-n7-m3	7	7	3	19	1
M7-n7-m3	7	7	3	20	1
M7-n7-m3	7	7	3	21	3
M7-n7-m3	7	7	3	22	1
M8-n8-m3	8	8	3	1	8308
M8-n8-m3	8	8	3	2	3505
M8-n8-m3	8	8	3	3	2577
M8-n8-m3	8	8	3	4	2422
M8-n8-m3	8	8	3	5	2075
M8-n8-m3	8	8	3	6	1791
M8-n8-m3	8	8	3	7	1546
M8-n8-m3	8	8	3	8	1442
M8-n8-m3	8	8	3	9	1386
M8-n8-m3	8	8	3	10	1648
M8-n8-m3	8	8	3	11	2110
M8-n8-m3	8	8	3	12	9594
M8-n8-m3	8	8	3	0	9594
M8-n8-m3	8	8	3	1	2110
M8-n8-m3	8	8	3	2	1648
M8-n8-m3	8	8	3	3	1386
M8-n8-m3	8	8	3	4	1442
M8-n8-m3	8	8	3	5	1546
M8-n8-m3	8	8	3	6	1791
M8-n8-m3	8	8	3	7	2075
M8-n8-m3	8	8	3	8	2422
M8-n8-m3	8	8	3	9	2577
M8-n8-m3	8	8	3	10	3505
M8-n8-m3	8	8	3	11	8308
M8-n8-m3	8	8	3	0	20133
M8-n8-m3	8	8	3	1	6134
M8-n8-m3	8	8	3	2	4091
M8-n8-m3	8	8	3	3	2700
M8-n8-m3	8	8	3	4	1805
M8-n8-m3	8	8	3	5	1111
M8-n8-m3	8	8	3	6	796
M8-n8-m3	8	8	3	7	492
M8-n8-m3	8	8	3	8	351
M8-n8-m3	8	8	3	9	222
M8-n8-m3	8	8	3	10	150
M8-n8-m3	8	8	3	11	115
M8-n8-m3	8	8	3	12	85
M8-n8-m3	8	8	3	13	58
M8-n8-m3	8	8	3	14	37
M8-n8-m3	8	8	3	15	24
M8-n8-m3	8	8	3	16	25
M8-n8-m3	8	8	3	17	16
M8-n8-m3	8	8	3	18	15
M8-n8-m3	8	8	3	19	9
M8-n8-m3	8	8	3	20	10
M8-n8-m3	8	8	3	21	6
M8-n8-m3	8	8	3	22	7
M8-n8-m3	8	8	3	23	3
M8-n8-m3	8	8	3	24	2
M8-n8-m3	8	8	3	25	3
M8-n8-m3	8	8	3	27	1
M8-n8-m3	8	8	3	29	1
M8-n8-m3	8	8	3	37	1
M8-n8-m3	8	8	3	38	1
M8-n8-m3	8	8	3	10	1648
M8-n8-m3	8	8	3	11	2110
M8-n8-m3	8	8	3	12	9594
M8-n8-m3	8	8	3	0	9594
M8-n8-m3	8	8	3	1	2110
M8-n8-m3	8	8	3	2	1648
M8-n8-m3	8	8	3	0	3965
M8-n8-m3	8	8	3	1	3142
M8-n8-m3	8	8	3	2	2173
M8-n8-m3	8	8	3	3	1479
M8-n8-m3	8	8	3	4	934
M8-n8-m3	8	8	3	5	587
M8-n8-m3	8	8	3	6	379
M8-n8-m3	8	8	3	7	238
M8-n8-m3	8	8	3	8	158
M8-n8-m3	8	8	3	9	104
M8-n8-m3	8	8	3	10	60
M8-n8-m3	8	8	3	11	42
M8-n8-m3	8	8	3	12	26
M8-n8-m3	8	8	3	13	19
M8-n8-m3	8	8	3	14	15
M8-n8-m3	8	8	3	15	9
M8-n8-m3	8	8	3	16	6
M8-n8-m3	8	8	3	17	3
M8-n8-m3	8	8	3	18	3
M8-n8-m3	8	8	3	19	2
M8-n8-m3	8	8	3	20	3
M8-n8-m3	8	8	3	21	3
M8-n8-m3	8	8	3	22	1
M8-n8-m3	8	8	3	26	1
M9-n9-m3	9	9	3	1	8323
M9-n9-m3	9	9	3	2	3500
M9-n9-m3	9	9	3	3	2594
M9-n9-m3	9	9	3	4	2432
M9-n9-m3	9	9	3	5	2077
M9-n9-m3	9	9	3	6	1772
M9-n9-m3	9	9	3	7	1550
M9-n9-m3	9	9	3	8	1441
M9-n9-m3	9	9	3	9	1393
M9-n9-m3	9	9	3	10	1653
M9-n9-m3	9	9	3	11	2094
M9-n9-m3	9	9	3	12	9554
M9-n9-m3	9	9	3	0	9554
M9-n9-m3	9	9	3	1	2094
M9-n9-m3	9	9	3	2	1653
M9-n9-m3	9	9	3	3	1393
M9-n9-m3	9	9	3	4	1441
M9-n9-m3	9	9	3	5	1550
M9-n9-m3	9	9	3	6	1772
M9-n9-m3	9	9	3	7	2077
M9-n9-m3	9	9	3	8	2432
M9-n9-m3	9	9	3	9	2594
M9-n9-m3	9	9	3	10	3500
M9-n9-m3	9	9	3	11	8323
M9-n9-m3	9	9	3	0	20106
M9-n9-m3	9	9	3	1	6120
M9-n9-m3	9	9	3	2	4112
M9-n9-m3	9	9	3	3	2700
M9-n9-m3	9	9	3	4	1786
M9-n9-m3	9	9	3	5	1122
M9-n9-m3	9	9	3	6	794
M9-n9-m3	9	9	3	7	496
M9-n9-m3	9	9	3	8	347
M9-n9-m3	9	9	3	9	221
M9-n9-m3	9	9	3	10	158
M9-n9-m3	9	9	3	11	113
M9-n9-m3	9	9	3	12	86
M9-n9-m3	9	9	3	13	52
M9-n9-m3	9	9	3	14	39
M9-n9-m3	9	9	3	15	26
M9-n9-m3	9	9	3	16	25
M9-n9-m3	9	9	3	17	22
M9-n9-m3	9	9	3	18	15
M9-n9-m3	9	9	3	19	8
M9-n9-m3	9	9	3	20	4
M9-n9-m3	9	9	3	21	7
M9-n9-m3	9	9	3	22	11
M9-n9-m3	9	9	3	23	4
M9-n9-m3	9	9	3	24	1
M9-n9-m3	9	9	3	25	3
M9-n9-m3	9	9	3	27	1
M9-n9-m3	9	9	3	30	1
M9-n9-m3	9	9	3	31	1
M9-n9-m3	9	9	3	37	1
M9-n9-m3	9	9	3	38	1
M9-n9-m3	9	9	3	10	1653
M9-n9-m3	9	9	3	11	2094
M9-n9-m3	9	9	3	12	9554
M9-n9-m3	9	9	3	0	9554
M9-n9-m3	9	9	3	1	2094
M9-n9-m3	9	9	3	2	1653
M9-n9-m3	9	9	3	0	3943
M9-n9-m3	9	9	3	1	3153
M9-n9-m3	9	9	3	2	2161
M9-n9-m3	9	9	3	3	1476
M9-n9-m3	9	9	3	4	924
M9-n9-m3	9	9	3	5	584
M9-n9-m3	9	9	3	6	376
M9-n9-m3	9	9	3	7	240
M9-n9-m3	9	9	3	8	153
M9-n9-m3	9	9	3	9	103
M9-n9-m3	9	9	3	10	58
M9-n9-m3	9	9	3	11	40
M9-n9-m3	9	9	3	12	27
M9-n9-m3	9	9	3	13	16
M9-n9-m3	9	9	3	14	16
M9-n9-m3	9	9	3	15	9
M9-n9-m3	9	9	3	16	7
M9-n9-m3	9	9	3	17	4
M9-n9-m3	9	9	3	18	4
M9-n9-m3	9	9	3	19	2
M9-n9-m3	9	9	3	20	1
M9-n9-m3	9	9	3	21	3
