#par_set	M	n	m	n_snps	n_loci
M9-n9-m3	9	9	3	2	1297
M9-n9-m3	9	9	3	3	1279
M9-n9-m3	9	9	3	4	1140
M9-n9-m3	9	9	3	5	939
M9-n9-m3	9	9	3	6	820
M9-n9-m3	9	9	3	7	605
M9-n9-m3	9	9	3	8	461
M9-n9-m3	9	9	3	9	333
M9-n9-m3	9	9	3	10	241
M9-n9-m3	9	9	3	11	162
M9-n9-m3	9	9	3	12	113
M9-n9-m3	9	9	3	13	61
M9-n9-m3	9	9	3	14	34
M9-n9-m3	9	9	3	15	25
M9-n9-m3	9	9	3	16	12
M9-n9-m3	9	9	3	17	7
M9-n9-m3	9	9	3	18	7
M9-n9-m3	9	9	3	19	1
M9-n9-m3	9	9	3	20	3
M9-n9-m3	9	9	3	21	3
M9-n9-m3	9	9	3	22	1
