lib,species,ind,cov_M_1,opt_M,cov_opt_M,target_cov,target_loci,n_loci,n_used_fw_reads,mean_cov,mean_cov_ns
3,P. charcoti,Psi048,23.14,5,26.07,27.1,61508,120844,3087282,25.548,34.993
3,P. charcoti,Psi063,25.12,5,28.41,27.1,61509,117712,3250895,27.617,35.564
3,P. charcoti,Psi075,19.25,5,21.93,27.1,61510,101206,2184706,21.587,27.033
3,P. charcoti,Psi153,25.16,5,28.8,27.1,61511,104899,2974695,28.358,36.003
3,P. charcoti,Psi155,24.33,5,28.71,27.1,61512,109862,3053299,27.792,33.325
3,P. charcoti,Psi164,31.6,5,34.87,27.1,61513,85580,2988964,34.926,41.447
3,P. charcoti,Psi215,24.71,5,28.25,27.1,61514,105213,3010914,28.617,35.283
3,P. charcoti,Psi037_rep,25.76,5,28.4,27.1,61515,116892,3235643,27.681,36.754
3,P. charcoti,Psi039_rep,16.79,5,18.85,27.1,61516,121373,2200707,18.132,26.341
4,T. bernacchii,T.ber_JRI_02,43.2,3,46.26,27.5,81608,18963,882257,46.525,52.207
4,T. bernacchii,T.ber_JRI_03,32.49,3,34.79,27.5,81608,18956,665808,35.124,39.303
4,T. bernacchii,T.ber_JRI_04,35.9,3,38.14,27.5,81608,19499,753015,38.618,43.568
4,T. bernacchii,T.ber_JRI_05,37.4,3,39.93,27.5,81608,22181,897181,40.448,48.264
4,T. bernacchii,T.ber_JRI_06,30.37,3,32.3,27.5,81608,19959,649184,32.526,37.193
4,T. bernacchii,T.ber_JRI_07,28.86,3,30.74,27.5,81608,23153,720169,31.105,37.804
4,T. bernacchii,T.ber_JRI_08,28.8,3,30.68,27.5,81608,20505,635057,30.971,35.814
4,T. bernacchii,T.ber_JRI_09,19.82,3,21.13,27.5,81608,13659,291236,21.322,22.038
4,T. bernacchii,T.ber_JRI_10,50.65,3,53.97,27.5,81608,28236,1560125,55.253,74.933
4,T. bernacchii,T.ber_JRI_11,56.18,3,59.97,27.5,81608,22278,1366522,61.34,73.503
4,T. bernacchii,T.ber_JRI_03_rep,59.9,3,64.06,27.5,81608,21643,1408276,65.068,77.945
4,T. bernacchii,T.ber_JRI_04_rep,51.88,3,55.18,27.5,81608,24423,1367414,55.989,70.806
4,T. loennbergii,T.loe_ROS_1352,42.39,3,45.6,27.5,81608,25014,1146414,45.831,54.704
4,T. loennbergii,T.loe_ROS_1353,53.13,3,56.91,27.5,81608,26389,1526372,57.841,70.906
4,T. loennbergii,T.loe_ROS_1354,56.48,3,60.75,27.5,81608,27915,1721250,61.66,77.891
4,T. loennbergii,T.loe_ROS_1417,50.58,3,54.02,27.5,81608,23344,1276043,54.663,65.42
4,T. loennbergii,T.loe_ROS_1418,42.78,3,45.76,27.5,81608,24120,1122199,46.526,55.141
4,T. loennbergii,T.loe_ROS_1419,42.51,3,45.52,27.5,81608,25065,1159927,46.277,55.275
4,T. loennbergii,T.loe_ROS_1420,42.55,3,45.6,27.5,81608,23944,1105682,46.178,54.637
4,T. loennbergii,T.loe_ROS_1421,38.48,3,41.28,27.5,81608,21942,921192,41.983,47.662
4,T. loennbergii,T.loe_ROS_1484,48.13,3,51.84,27.5,81608,19568,1035460,52.916,57.971
4,T. loennbergii,T.loe_ROS_1485,51.01,3,54.72,27.5,81608,20468,1149586,56.165,63.225
4,T. loennbergii,T.loe_ROS_1352_rep,39.18,3,42.05,27.5,81608,23064,977306,42.374,48.787
4,T. loennbergii,T.loe_ROS_1353_rep,47.6,3,50.87,27.5,81608,22477,1158116,51.524,58.811
5,P. nivea,Pagodroma_1,8.26,3,9.45,31,67104,100990,909127,9.002,9.685
5,P. nivea,Pagodroma_3,8.76,3,10.05,31,67104,141129,1394463,9.881,11.487
5,P. nivea,Pagodroma_4,9.08,3,10.4,31,67104,164062,1694409,10.328,12.51
5,P. nivea,Pagodroma_5,8.8,3,10.09,31,67104,144793,1449119,10.008,11.703
5,P. nivea,Pagodroma_BEL-G05,8.97,3,10.3,31,67104,157972,1621051,10.262,12.261
5,P. nivea,Pagodroma_BEL-G05_rep1,8.3,3,9.54,31,67104,105887,997584,9.421,10.215
5,P. nivea,Pagodroma_BEL-G81,9.22,3,10.56,31,67104,175816,1916586,10.901,13.229
5,P. nivea,Pagodroma_BEL-G05_rep2,8.7,3,9.95,31,67104,137130,1369121,9.984,11.471
