#par_set	M	n	m	n_snps	n_loci
M8-n8-m3	8	8	3	5	819
M8-n8-m3	8	8	3	6	634
M8-n8-m3	8	8	3	7	411
M8-n8-m3	8	8	3	8	328
M8-n8-m3	8	8	3	9	248
M8-n8-m3	8	8	3	10	178
M8-n8-m3	8	8	3	11	149
M8-n8-m3	8	8	3	12	108
M8-n8-m3	8	8	3	13	86
M8-n8-m3	8	8	3	14	48
M8-n8-m3	8	8	3	15	43
M8-n8-m3	8	8	3	16	38
M8-n8-m3	8	8	3	17	26
M8-n8-m3	8	8	3	18	22
M8-n8-m3	8	8	3	19	18
M8-n8-m3	8	8	3	20	11
M8-n8-m3	8	8	3	21	7
M8-n8-m3	8	8	3	22	9
M8-n8-m3	8	8	3	23	7
M8-n8-m3	8	8	3	24	2
M8-n8-m3	8	8	3	27	1
M8-n8-m3	8	8	3	28	1
M8-n8-m3	8	8	3	29	1
M8-n8-m3	8	8	3	30	2
M8-n8-m3	8	8	3	31	1
M8-n8-m3	8	8	3	35	1
M9-n9-m3	9	9	3	0	3360
M9-n9-m3	9	9	3	1	2920
M9-n9-m3	9	9	3	2	2219
M9-n9-m3	9	9	3	3	1571
M9-n9-m3	9	9	3	4	1040
M9-n9-m3	9	9	3	5	804
M9-n9-m3	9	9	3	6	635
M9-n9-m3	9	9	3	7	411
M9-n9-m3	9	9	3	8	330
M9-n9-m3	9	9	3	9	247
M9-n9-m3	9	9	3	10	175
M9-n9-m3	9	9	3	11	156
M9-n9-m3	9	9	3	12	110
M9-n9-m3	9	9	3	13	82
M9-n9-m3	9	9	3	14	50
M9-n9-m3	9	9	3	15	38
M9-n9-m3	9	9	3	16	40
M9-n9-m3	9	9	3	17	25
M9-n9-m3	9	9	3	18	21
M9-n9-m3	9	9	3	19	19
M9-n9-m3	9	9	3	20	15
M9-n9-m3	9	9	3	21	7
M9-n9-m3	9	9	3	22	9
M9-n9-m3	9	9	3	23	6
M9-n9-m3	9	9	3	24	1
M9-n9-m3	9	9	3	26	1
M9-n9-m3	9	9	3	27	1
M9-n9-m3	9	9	3	28	2
M9-n9-m3	9	9	3	29	1
M9-n9-m3	9	9	3	30	2
M9-n9-m3	9	9	3	31	1
M9-n9-m3	9	9	3	35	1
