#par_set	M	n	m	n_snps	n_loci
M6-n6-m3	6	6	3	17	1
M6-n6-m3	6	6	3	19	1
M6-n6-m3	6	6	3	20	1
M7-n7-m3	7	7	3	0	24945
M7-n7-m3	7	7	3	1	11921
M7-n7-m3	7	7	3	2	6064
M7-n7-m3	7	7	3	3	3059
M7-n7-m3	7	7	3	4	1612
M7-n7-m3	7	7	3	5	941
M7-n7-m3	7	7	3	6	640
M7-n7-m3	7	7	3	7	406
M7-n7-m3	7	7	3	8	194
M7-n7-m3	7	7	3	9	87
M7-n7-m3	7	7	3	10	48
M7-n7-m3	7	7	3	11	35
M7-n7-m3	7	7	3	12	21
M7-n7-m3	7	7	3	13	11
M7-n7-m3	7	7	3	14	5
M7-n7-m3	7	7	3	15	6
M7-n7-m3	7	7	3	17	2
M7-n7-m3	7	7	3	20	1
M7-n7-m3	7	7	3	29	1
M8-n8-m3	8	8	3	0	24670
M8-n8-m3	8	8	3	1	11767
M8-n8-m3	8	8	3	2	5907
M8-n8-m3	8	8	3	3	3021
M8-n8-m3	8	8	3	4	1545
M8-n8-m3	8	8	3	5	926
M8-n8-m3	8	8	3	6	636
M8-n8-m3	8	8	3	7	414
M8-n8-m3	8	8	3	8	305
M8-n8-m3	8	8	3	9	135
M8-n8-m3	8	8	3	10	69
M8-n8-m3	8	8	3	11	40
M8-n8-m3	8	8	3	12	26
M8-n8-m3	8	8	3	13	23
M8-n8-m3	8	8	3	14	7
M8-n8-m3	8	8	3	15	8
M8-n8-m3	8	8	3	16	1
M8-n8-m3	8	8	3	18	2
M8-n8-m3	8	8	3	20	1
M9-n9-m3	9	9	3	0	24447
M9-n9-m3	9	9	3	1	11605
M9-n9-m3	9	9	3	2	5880
M9-n9-m3	9	9	3	3	2969
M9-n9-m3	9	9	3	4	1510
M9-n9-m3	9	9	3	5	920
M9-n9-m3	9	9	3	6	597
M9-n9-m3	9	9	3	7	427
M9-n9-m3	9	9	3	8	323
M9-n9-m3	9	9	3	9	220
M9-n9-m3	9	9	3	10	106
M9-n9-m3	9	9	3	11	57
M9-n9-m3	9	9	3	12	36
M9-n9-m3	9	9	3	13	18
M9-n9-m3	9	9	3	14	17
M9-n9-m3	9	9	3	15	11
M9-n9-m3	9	9	3	16	7
M9-n9-m3	9	9	3	17	1
M9-n9-m3	9	9	3	18	2
M9-n9-m3	9	9	3	19	1
M9-n9-m3	9	9	3	20	2
M9-n9-m3	9	9	3	21	1
M9-n9-m3	9	9	3	25	1
