#par_set	M	n	m	n_snps	n_loci
M9-n9-m3	9	9	3	1	1346
M9-n9-m3	9	9	3	2	1275
M9-n9-m3	9	9	3	3	1108
M9-n9-m3	9	9	3	4	978
M9-n9-m3	9	9	3	5	729
M9-n9-m3	9	9	3	6	610
M9-n9-m3	9	9	3	7	454
M9-n9-m3	9	9	3	8	327
M9-n9-m3	9	9	3	9	239
M9-n9-m3	9	9	3	10	175
M9-n9-m3	9	9	3	11	102
M9-n9-m3	9	9	3	12	77
M9-n9-m3	9	9	3	13	39
M9-n9-m3	9	9	3	14	47
M9-n9-m3	9	9	3	15	23
M9-n9-m3	9	9	3	16	17
M9-n9-m3	9	9	3	17	13
M9-n9-m3	9	9	3	18	6
M9-n9-m3	9	9	3	19	5
M9-n9-m3	9	9	3	20	2
M9-n9-m3	9	9	3	21	1
M9-n9-m3	9	9	3	22	2
M9-n9-m3	9	9	3	23	1
M9-n9-m3	9	9	3	25	2
