#par_set	M	n	m	n_snps	n_loci
M9-n9-m3	9	9	3	6	3886
M9-n9-m3	9	9	3	7	2710
M9-n9-m3	9	9	3	8	1954
M9-n9-m3	9	9	3	9	1406
M9-n9-m3	9	9	3	10	619
M9-n9-m3	9	9	3	11	370
M9-n9-m3	9	9	3	12	260
M9-n9-m3	9	9	3	13	157
M9-n9-m3	9	9	3	14	94
M9-n9-m3	9	9	3	15	69
M9-n9-m3	9	9	3	16	48
M9-n9-m3	9	9	3	17	31
M9-n9-m3	9	9	3	18	9
M9-n9-m3	9	9	3	19	7
M9-n9-m3	9	9	3	20	5
M9-n9-m3	9	9	3	21	4
M9-n9-m3	9	9	3	22	3
M9-n9-m3	9	9	3	23	2
M9-n9-m3	9	9	3	25	1
M9-n9-m3	9	9	3	26	1
